id,item_id,audit_id,item_index,template_id,parent_id,created_at,modified_at,exported_at,type,category,category_id,organisation_id,parent_ids,label,response,response_id,response_set_id,is_failed_response,comment,media_files,media_ids,media_hypertext_reference,score,max_score,score_percentage,combined_score,combined_max_score,combined_score_percentage,mandatory,inactive,location_latitude,location_longitude,primeelement_id,primeelement_index
audit_8a3d0be9dd664bec99cc01b07948428d_d151983f-0b8c-4864-9c8b-2eb1612eef30,d151983f-0b8c-4864-9c8b-2eb1612eef30,audit_8a3d0be9dd664bec99cc01b07948428d,2,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Technician Name,Srishti,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_d7986e28-efd5-4715-8fa9-67314811975b,d7986e28-efd5-4715-8fa9-67314811975b,audit_8a3d0be9dd664bec99cc01b07948428d,39,template_8e89d4ed0faf459e9db86fa14b0dfe16,e377665d-eb1e-4229-a181-99594c9ee0cc,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,smartfield,Part Data 1,ca93b93b-03fd-4d5f-8c39-e4b57281b655,role_5583274636d84aae91be221c414e4d28,"e377665d-eb1e-4229-a181-99594c9ee0cc,ca93b93b-03fd-4d5f-8c39-e4b57281b655,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,FALSE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,bb283e3a-1a3e-4350-af21-56698eed1998,0
audit_8a3d0be9dd664bec99cc01b07948428d_e377665d-eb1e-4229-a181-99594c9ee0cc,e377665d-eb1e-4229-a181-99594c9ee0cc,audit_8a3d0be9dd664bec99cc01b07948428d,38,template_8e89d4ed0faf459e9db86fa14b0dfe16,ca93b93b-03fd-4d5f-8c39-e4b57281b655,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,question,Part Data 1,ca93b93b-03fd-4d5f-8c39-e4b57281b655,role_5583274636d84aae91be221c414e4d28,"ca93b93b-03fd-4d5f-8c39-e4b57281b655,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part C,d26efe11-e1ea-4247-8e98-049afe0c865f,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,c5acb8ad-6f1a-4e63-8472-c0c950f1a88f,0
audit_8a3d0be9dd664bec99cc01b07948428d_e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,audit_8a3d0be9dd664bec99cc01b07948428d,1,template_8e89d4ed0faf459e9db86fa14b0dfe16,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,category,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,General Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_e5c37330-89e3-4784-b7a8-af93ef1ffb01,e5c37330-89e3-4784-b7a8-af93ef1ffb01,audit_8a3d0be9dd664bec99cc01b07948428d,13,template_8e89d4ed0faf459e9db86fa14b0dfe16,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Company Name ,Test Company 5,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_8a3d0be9dd664bec99cc01b07948428d_f3245d39-ea77-11e1-aff1-0800200c9a66,f3245d39-ea77-11e1-aff1-0800200c9a66,audit_8a3d0be9dd664bec99cc01b07948428d,0,template_8e89d4ed0faf459e9db86fa14b0dfe16,,2025-09-04T10:05:28.01Z,2025-09-04T10:10:49.681Z,2025-09-04T12:30:41.1669533+02:00,section,Title Page,f3245d39-ea77-11e1-aff1-0800200c9a66,role_5583274636d84aae91be221c414e4d28,,Title Page,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,audit_c2c6303569f2479aaa803974be2e5c3e,36,template_1303bcea99484de39910a5fd738f978c,2eb5f780-77da-43de-899a-30a2a97d8403,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,element,Part Data 1,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,role_5583274636d84aae91be221c414e4d28,"2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,79b5c99e-c032-4ae7-963e-87c889adb8e0,0
audit_c2c6303569f2479aaa803974be2e5c3e_1b13efb9-8deb-4a66-8e65-7955458e4138,1b13efb9-8deb-4a66-8e65-7955458e4138,audit_c2c6303569f2479aaa803974be2e5c3e,22,template_1303bcea99484de39910a5fd738f978c,,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,section,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,,Mock Inspection Type 1,,,,FALSE,,,,,1,2,50,1,2,50,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_2806c606-2deb-40b5-9e14-c587bebd13e5,2806c606-2deb-40b5-9e14-c587bebd13e5,audit_c2c6303569f2479aaa803974be2e5c3e,23,template_1303bcea99484de39910a5fd738f978c,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you perform the inspection?,No,060ace01-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,TRUE,,,,,0,1,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_29ee6046-ac9d-483d-91b5-d939b75adc2e,29ee6046-ac9d-483d-91b5-d939b75adc2e,audit_c2c6303569f2479aaa803974be2e5c3e,24,template_1303bcea99484de39910a5fd738f978c,2806c606-2deb-40b5-9e14-c587bebd13e5,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |No|,TRUE,,,FALSE,,,,,1,1,100,1,1,100,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_2eb5f780-77da-43de-899a-30a2a97d8403,2eb5f780-77da-43de-899a-30a2a97d8403,audit_c2c6303569f2479aaa803974be2e5c3e,29,template_1303bcea99484de39910a5fd738f978c,94ce6875-dda4-422d-849f-83796718b113,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,dynamicfield,Part Data,2eb5f780-77da-43de-899a-30a2a97d8403,role_5583274636d84aae91be221c414e4d28,"94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Data,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_3258d3ef-4ac7-4982-b68d-5b69625f89ae,3258d3ef-4ac7-4982-b68d-5b69625f89ae,audit_c2c6303569f2479aaa803974be2e5c3e,17,template_1303bcea99484de39910a5fd738f978c,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,category,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Site Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_3452b757-0d3c-43b1-90d4-a27d37f94d4e,3452b757-0d3c-43b1-90d4-a27d37f94d4e,audit_c2c6303569f2479aaa803974be2e5c3e,21,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Works completed,djgfdhfd,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_3759d387-6352-4bbc-ab7d-10a614fb025a,3759d387-6352-4bbc-ab7d-10a614fb025a,audit_c2c6303569f2479aaa803974be2e5c3e,38,template_1303bcea99484de39910a5fd738f978c,798364b4-e1fc-458e-9ec7-1782c6d30c7c,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,smartfield,Part Data 1,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,role_5583274636d84aae91be221c414e4d28,"798364b4-e1fc-458e-9ec7-1782c6d30c7c,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,e40f92e2-f0d6-4ce4-82a6-7689d2bbe9c8,0
audit_c2c6303569f2479aaa803974be2e5c3e_379b6a3a-275b-4c33-ab1f-80b714849cb9,379b6a3a-275b-4c33-ab1f-80b714849cb9,audit_c2c6303569f2479aaa803974be2e5c3e,5,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Serial Number,5476547,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_3ddc30a1-5587-4772-8a50-c1efe9833222,3ddc30a1-5587-4772-8a50-c1efe9833222,audit_c2c6303569f2479aaa803974be2e5c3e,40,template_1303bcea99484de39910a5fd738f978c,3759d387-6352-4bbc-ab7d-10a614fb025a,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Part Data 1,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,role_5583274636d84aae91be221c414e4d28,"3759d387-6352-4bbc-ab7d-10a614fb025a,798364b4-e1fc-458e-9ec7-1782c6d30c7c,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Serial number - NEW part,659765965,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,9bd07ad7-0539-4aa6-8eac-bd93376d1ef8,0
audit_c2c6303569f2479aaa803974be2e5c3e_414bae60-6671-4af0-a634-55d73ec44373,414bae60-6671-4af0-a634-55d73ec44373,audit_c2c6303569f2479aaa803974be2e5c3e,19,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,address,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Address or GPS Coordinates,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_42b4fe89-42eb-4277-9f81-1e4ca63f2633,42b4fe89-42eb-4277-9f81-1e4ca63f2633,audit_c2c6303569f2479aaa803974be2e5c3e,41,template_1303bcea99484de39910a5fd738f978c,3759d387-6352-4bbc-ab7d-10a614fb025a,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Part Data 1,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,role_5583274636d84aae91be221c414e4d28,"3759d387-6352-4bbc-ab7d-10a614fb025a,798364b4-e1fc-458e-9ec7-1782c6d30c7c,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Serial number - REPLACED part,58465465,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,e2fd10c7-74b6-46ad-9a46-5cd371cf2eb2,0
audit_c2c6303569f2479aaa803974be2e5c3e_42cb4f44-261e-4b88-a81d-baf22d6065ce,42cb4f44-261e-4b88-a81d-baf22d6065ce,audit_c2c6303569f2479aaa803974be2e5c3e,4,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Service Date (YYYY-MM-DD),2025-09-23T22:00:00Z,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_472da4a9-73c8-4754-92bd-9e5b431b0cb1,472da4a9-73c8-4754-92bd-9e5b431b0cb1,audit_c2c6303569f2479aaa803974be2e5c3e,12,template_1303bcea99484de39910a5fd738f978c,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,category,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Customer Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_4ba864bf-f403-46f7-9ae3-5e8755336545,4ba864bf-f403-46f7-9ae3-5e8755336545,audit_c2c6303569f2479aaa803974be2e5c3e,7,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Type of Auxiliary Power,External,6148a55c-79dc-4167-bd4b-2a02188529e7,9111449b-a55f-4e8d-ba49-dd7c0a0b4960,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_58d02da1-170b-4ee7-b30d-028a3e027199,58d02da1-170b-4ee7-b30d-028a3e027199,audit_c2c6303569f2479aaa803974be2e5c3e,9,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Number,4543,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_5da6239a-55d0-4921-ba1b-76d93818f5a8,5da6239a-55d0-4921-ba1b-76d93818f5a8,audit_c2c6303569f2479aaa803974be2e5c3e,8,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Is the Inverter Producing Power on arrival?,Limited,ada059a1-13ed-4013-b79f-3ca12cfeaddf,297b86a9-8c73-4861-a253-a9f81ac7bf55,TRUE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_6276fe46-7fbc-4058-9657-e9af730c9401,6276fe46-7fbc-4058-9657-e9af730c9401,audit_c2c6303569f2479aaa803974be2e5c3e,16,template_1303bcea99484de39910a5fd738f978c,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact email,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_6dff5143-4ae2-4d75-88eb-3c956eb2e44a,6dff5143-4ae2-4d75-88eb-3c956eb2e44a,audit_c2c6303569f2479aaa803974be2e5c3e,3,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inspection order,6762,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_6e922354-5824-4676-bd35-95a0353a1745,6e922354-5824-4676-bd35-95a0353a1745,audit_c2c6303569f2479aaa803974be2e5c3e,39,template_1303bcea99484de39910a5fd738f978c,3759d387-6352-4bbc-ab7d-10a614fb025a,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,list,Part Data 1,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,role_5583274636d84aae91be221c414e4d28,"3759d387-6352-4bbc-ab7d-10a614fb025a,798364b4-e1fc-458e-9ec7-1782c6d30c7c,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Reference Designator,A33,812722f1-b5f4-408a-bea8-e35090fe3f61,3940cbe5-3f17-4aef-9b65-2b044cd8c6eb,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,0d8b38b8-e1f8-4ead-be50-5dddaa5c8c36,0
audit_c2c6303569f2479aaa803974be2e5c3e_75c94850-03be-463a-a6b4-af97684b288f,75c94850-03be-463a-a6b4-af97684b288f,audit_c2c6303569f2479aaa803974be2e5c3e,6,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Model,Type A,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_798364b4-e1fc-458e-9ec7-1782c6d30c7c,798364b4-e1fc-458e-9ec7-1782c6d30c7c,audit_c2c6303569f2479aaa803974be2e5c3e,37,template_1303bcea99484de39910a5fd738f978c,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,question,Part Data 1,0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,role_5583274636d84aae91be221c414e4d28,"0e7c2bb5-8675-49f1-b5fd-876f6bc45dee,2eb5f780-77da-43de-899a-30a2a97d8403,94ce6875-dda4-422d-849f-83796718b113,bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part A,f3a3e54b-e8ff-4f23-acd8-58bf63189951,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,50015119-5acb-4290-8280-662a972e316c,0
audit_c2c6303569f2479aaa803974be2e5c3e_931805fc-71ba-4412-8964-35f280242899,931805fc-71ba-4412-8964-35f280242899,audit_c2c6303569f2479aaa803974be2e5c3e,18,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,textsingle,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Name,Site F,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_94ce6875-dda4-422d-849f-83796718b113,94ce6875-dda4-422d-849f-83796718b113,audit_c2c6303569f2479aaa803974be2e5c3e,28,template_1303bcea99484de39910a5fd738f978c,bacdb573-5994-4923-abd1-2c295d87d8cf,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,smartfield,Action Taken and Result*,ec169cd9-9127-4468-b707-3c70a4dd636c,role_5583274636d84aae91be221c414e4d28,"bacdb573-5994-4923-abd1-2c295d87d8cf,ec169cd9-9127-4468-b707-3c70a4dd636c,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |Yes|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_9555f593-1040-4657-bf15-df27d3a7b0c3,9555f593-1040-4657-bf15-df27d3a7b0c3,audit_c2c6303569f2479aaa803974be2e5c3e,20,template_1303bcea99484de39910a5fd738f978c,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Main reason for visit/Case details,hgkhg,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c2c6303569f2479aaa803974be2e5c3e_a0bc5507-5aae-45a2-a495-f3fe7b38c46f,a0bc5507-5aae-45a2-a495-f3fe7b38c46f,audit_c2c6303569f2479aaa803974be2e5c3e,11,template_1303bcea99484de39910a5fd738f978c,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-04T10:11:20.11Z,2025-09-04T10:22:01.177Z,2025-09-04T12:30:41.1669533+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Project Number,4,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
